transaction_id,customer_id,merchant_id,transaction_timestamp,amount,transaction_type,merchant_category,transaction_city,transaction_state,channel,card_type,full_name,age,gender,home_city,home_state,customer_segment,merchant_name,merchant_city,merchant_state,risk_level,is_high_amount,is_location_mismatch,is_high_risk_merchant,transaction_hour,is_night_transaction,txn_count_same_hour,is_rapid_repeat,risk_score,fraud_flag,risk_level_category,fraud_reason
T0847,C030,M021,2026-04-07T07:50:00.000Z,4484.52,Purchase,Electronics,City_2,FL,Online,Debit,Customer_30,58,F,City_5,TX,Standard,Merchant_21,City_16,TX,Low,1,1,0,7,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0674,C030,M016,2026-04-05T08:05:00.000Z,4670.32,Purchase,Retail,City_3,FL,POS,Credit,Customer_30,58,F,City_5,TX,Standard,Merchant_16,City_5,CA,Medium,1,1,0,8,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0164,C030,M004,2026-04-07T10:29:00.000Z,2946.84,Purchase,Grocery,City_4,IL,Online,Debit,Customer_30,58,F,City_5,TX,Standard,Merchant_4,City_3,TX,Medium,1,1,0,10,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0331,C030,M024,2026-04-06T12:48:00.000Z,2534.62,Purchase,Electronics,City_12,NY,Online,Credit,Customer_30,58,F,City_5,TX,Standard,Merchant_24,City_6,FL,High,1,1,1,12,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0323,C030,M030,2026-04-07T18:28:00.000Z,2385.63,Purchase,Luxury,City_12,CA,Online,Debit,Customer_30,58,F,City_5,TX,Standard,Merchant_30,City_7,TX,Medium,1,1,0,18,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0260,C030,M016,2026-04-03T19:44:00.000Z,2869.58,Purchase,Retail,City_9,CA,Online,Credit,Customer_30,58,F,City_5,TX,Standard,Merchant_16,City_5,CA,Medium,1,1,0,19,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0744,C030,M010,2026-04-03T20:36:00.000Z,1051.94,Purchase,Grocery,City_5,WA,Online,Credit,Customer_30,58,F,City_5,TX,Standard,Merchant_10,City_4,NY,Low,0,1,0,20,0,1,0,25,No,Medium,Location Mismatch
T0360,C031,M006,2026-04-05T00:32:00.000Z,1980.01,Purchase,Electronics,City_17,NY,Online,Credit,Customer_31,52,M,City_18,IL,Premium,Merchant_6,City_18,WA,High,0,1,1,0,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0704,C031,M005,2026-04-04T04:31:00.000Z,1757.28,Purchase,Luxury,City_10,WA,POS,Credit,Customer_31,52,M,City_18,IL,Premium,Merchant_5,City_17,IL,High,0,1,1,4,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0532,C031,M006,2026-04-06T06:28:00.000Z,4305.23,Purchase,Electronics,City_1,TX,POS,Debit,Customer_31,52,M,City_18,IL,Premium,Merchant_6,City_18,WA,High,1,1,1,6,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0646,C031,M008,2026-04-06T15:26:00.000Z,201.99,Purchase,Travel,City_5,FL,POS,Credit,Customer_31,52,M,City_18,IL,Premium,Merchant_8,City_13,IL,Medium,0,1,0,15,0,1,0,25,No,Medium,Location Mismatch
T0338,C031,M021,2026-04-01T19:34:00.000Z,445.46,Purchase,Electronics,City_2,FL,Online,Credit,Customer_31,52,M,City_18,IL,Premium,Merchant_21,City_16,TX,Low,0,1,0,19,0,1,0,25,No,Medium,Location Mismatch
T0177,C031,M017,2026-04-01T21:51:00.000Z,4411.56,Purchase,Travel,City_11,NY,POS,Debit,Customer_31,52,M,City_18,IL,Premium,Merchant_17,City_1,FL,Low,1,1,0,21,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0768,C032,M028,2026-04-06T04:43:00.000Z,2762.95,Purchase,Grocery,City_2,IL,Online,Credit,Customer_32,38,M,City_11,FL,Standard,Merchant_28,City_3,IL,High,1,1,1,4,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0743,C032,M008,2026-04-01T07:30:00.000Z,1859.2,Purchase,Travel,City_10,NY,Online,Credit,Customer_32,38,M,City_11,FL,Standard,Merchant_8,City_13,IL,Medium,0,1,0,7,0,1,0,25,No,Medium,Location Mismatch
T0522,C032,M009,2026-04-04T08:43:00.000Z,726.95,Purchase,Luxury,City_16,FL,Online,Credit,Customer_32,38,M,City_11,FL,Standard,Merchant_9,City_12,IL,High,0,0,1,8,0,3,1,35,No,Medium,"High Risk Merchant, Rapid Repeat"
T0542,C032,M022,2026-04-06T08:13:00.000Z,2102.59,Purchase,Online,City_16,CA,Online,Credit,Customer_32,38,M,City_11,FL,Standard,Merchant_22,City_1,TX,Medium,1,1,0,8,0,3,1,85,Yes,High,"High Amount, Location Mismatch, Rapid Repeat"
T0075,C032,M021,2026-04-06T08:32:00.000Z,4840.86,Purchase,Electronics,City_11,CA,Online,Credit,Customer_32,38,M,City_11,FL,Standard,Merchant_21,City_16,TX,Low,1,1,0,8,0,3,1,85,Yes,High,"High Amount, Location Mismatch, Rapid Repeat"
T0815,C032,M011,2026-04-07T09:28:00.000Z,4437.81,Purchase,Luxury,City_1,TX,Online,Credit,Customer_32,38,M,City_11,FL,Standard,Merchant_11,City_20,IL,High,1,1,1,9,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0341,C032,M013,2026-04-02T12:44:00.000Z,1517.06,Purchase,Retail,City_9,NY,POS,Debit,Customer_32,38,M,City_11,FL,Standard,Merchant_13,City_12,NY,High,0,1,1,12,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0269,C032,M014,2026-04-07T12:21:00.000Z,2274.44,Purchase,Grocery,City_2,TX,Online,Debit,Customer_32,38,M,City_11,FL,Standard,Merchant_14,City_8,CA,High,1,1,1,12,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0706,C032,M019,2026-04-03T13:17:00.000Z,4751.14,Purchase,Luxury,City_13,FL,POS,Credit,Customer_32,38,M,City_11,FL,Standard,Merchant_19,City_10,CA,Low,1,0,0,13,0,1,0,40,No,Medium,High Amount
T0889,C032,M017,2026-04-06T16:00:00.000Z,4737.26,Purchase,Travel,City_17,WA,POS,Debit,Customer_32,38,M,City_11,FL,Standard,Merchant_17,City_1,FL,Low,1,1,0,16,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0434,C032,M013,2026-04-07T22:16:00.000Z,3081.9,Purchase,Retail,City_17,FL,POS,Credit,Customer_32,38,M,City_11,FL,Standard,Merchant_13,City_12,NY,High,1,0,1,22,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0733,C033,M017,2026-04-01T01:44:00.000Z,3160.91,Purchase,Travel,City_10,FL,Online,Credit,Customer_33,30,M,City_6,TX,Standard,Merchant_17,City_1,FL,Low,1,1,0,1,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0334,C033,M026,2026-04-07T02:45:00.000Z,3205.22,Purchase,Retail,City_8,NY,POS,Debit,Customer_33,30,M,City_6,TX,Standard,Merchant_26,City_17,FL,Low,1,1,0,2,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0005,C033,M020,2026-04-07T02:17:00.000Z,460.85,Purchase,Travel,City_2,TX,POS,Debit,Customer_33,30,M,City_6,TX,Standard,Merchant_20,City_13,TX,Medium,0,0,0,2,1,2,0,10,No,Low,Night Transaction
T0584,C033,M001,2026-04-06T04:02:00.000Z,1780.62,Purchase,Luxury,City_8,WA,Online,Credit,Customer_33,30,M,City_6,TX,Standard,Merchant_1,City_16,WA,Medium,0,1,0,4,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0745,C033,M013,2026-04-02T12:21:00.000Z,4159.89,Purchase,Retail,City_16,NY,POS,Debit,Customer_33,30,M,City_6,TX,Standard,Merchant_13,City_12,NY,High,1,1,1,12,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0514,C033,M015,2026-04-06T12:08:00.000Z,1879.77,Purchase,Electronics,City_7,WA,POS,Credit,Customer_33,30,M,City_6,TX,Standard,Merchant_15,City_16,FL,Medium,0,1,0,12,0,2,0,25,No,Medium,Location Mismatch
T0525,C033,M001,2026-04-01T13:39:00.000Z,2276.94,Purchase,Luxury,City_1,FL,Online,Debit,Customer_33,30,M,City_6,TX,Standard,Merchant_1,City_16,WA,Medium,1,1,0,13,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0133,C033,M001,2026-04-01T15:29:00.000Z,1979.99,Purchase,Luxury,City_15,TX,POS,Credit,Customer_33,30,M,City_6,TX,Standard,Merchant_1,City_16,WA,Medium,0,0,0,15,0,1,0,0,No,Low,""
T0729,C033,M007,2026-04-05T16:05:00.000Z,1573.41,Purchase,Retail,City_4,IL,POS,Credit,Customer_33,30,M,City_6,TX,Standard,Merchant_7,City_10,FL,High,0,1,1,16,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0197,C033,M026,2026-04-06T17:18:00.000Z,4517.0,Purchase,Retail,City_8,NY,Online,Debit,Customer_33,30,M,City_6,TX,Standard,Merchant_26,City_17,FL,Low,1,1,0,17,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0305,C033,M006,2026-04-01T18:09:00.000Z,1890.64,Purchase,Electronics,City_13,FL,POS,Debit,Customer_33,30,M,City_6,TX,Standard,Merchant_6,City_18,WA,High,0,1,1,18,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0342,C033,M027,2026-04-04T21:03:00.000Z,466.05,Purchase,Online,City_6,FL,Online,Credit,Customer_33,30,M,City_6,TX,Standard,Merchant_27,City_12,CA,High,0,1,1,21,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0191,C033,M016,2026-04-02T21:22:00.000Z,3169.48,Purchase,Retail,City_11,IL,POS,Debit,Customer_33,30,M,City_6,TX,Standard,Merchant_16,City_5,CA,Medium,1,1,0,21,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0821,C034,M021,2026-04-01T03:24:00.000Z,4030.61,Purchase,Electronics,City_6,CA,POS,Credit,Customer_34,50,F,City_2,IL,Standard,Merchant_21,City_16,TX,Low,1,1,0,3,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0010,C034,M021,2026-04-02T04:58:00.000Z,4555.7,Purchase,Electronics,City_18,TX,POS,Credit,Customer_34,50,F,City_2,IL,Standard,Merchant_21,City_16,TX,Low,1,1,0,4,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0370,C034,M022,2026-04-05T05:24:00.000Z,383.13,Purchase,Online,City_14,TX,Online,Credit,Customer_34,50,F,City_2,IL,Standard,Merchant_22,City_1,TX,Medium,0,1,0,5,1,2,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0533,C034,M008,2026-04-05T05:14:00.000Z,3488.06,Purchase,Travel,City_8,NY,Online,Debit,Customer_34,50,F,City_2,IL,Standard,Merchant_8,City_13,IL,Medium,1,1,0,5,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0838,C034,M008,2026-04-06T06:06:00.000Z,4572.63,Purchase,Travel,City_12,IL,Online,Credit,Customer_34,50,F,City_2,IL,Standard,Merchant_8,City_13,IL,Medium,1,0,0,6,0,2,0,40,No,Medium,High Amount
T0927,C034,M020,2026-04-07T06:47:00.000Z,1160.62,Purchase,Travel,City_18,WA,Online,Debit,Customer_34,50,F,City_2,IL,Standard,Merchant_20,City_13,TX,Medium,0,1,0,6,0,2,0,25,No,Medium,Location Mismatch
T0225,C034,M003,2026-04-02T07:12:00.000Z,4678.06,Purchase,Online,City_6,FL,Online,Credit,Customer_34,50,F,City_2,IL,Standard,Merchant_3,City_3,TX,Low,1,1,0,7,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0055,C034,M013,2026-04-03T10:44:00.000Z,1763.81,Purchase,Retail,City_11,WA,Online,Debit,Customer_34,50,F,City_2,IL,Standard,Merchant_13,City_12,NY,High,0,1,1,10,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0490,C034,M023,2026-04-02T11:48:00.000Z,2587.66,Purchase,Retail,City_10,NY,Online,Credit,Customer_34,50,F,City_2,IL,Standard,Merchant_23,City_15,TX,High,1,1,1,11,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0636,C034,M017,2026-04-07T16:56:00.000Z,3224.01,Purchase,Travel,City_5,WA,POS,Debit,Customer_34,50,F,City_2,IL,Standard,Merchant_17,City_1,FL,Low,1,1,0,16,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0443,C034,M002,2026-04-05T17:16:00.000Z,2456.68,Purchase,Luxury,City_2,WA,POS,Debit,Customer_34,50,F,City_2,IL,Standard,Merchant_2,City_11,CA,High,1,1,1,17,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0619,C034,M028,2026-04-03T18:59:00.000Z,756.86,Purchase,Grocery,City_19,NY,POS,Credit,Customer_34,50,F,City_2,IL,Standard,Merchant_28,City_3,IL,High,0,1,1,18,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0180,C034,M012,2026-04-02T19:35:00.000Z,2769.11,Purchase,Grocery,City_13,CA,POS,Credit,Customer_34,50,F,City_2,IL,Standard,Merchant_12,City_2,WA,High,1,1,1,19,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0062,C034,M027,2026-04-04T20:37:00.000Z,1042.34,Purchase,Online,City_3,CA,POS,Debit,Customer_34,50,F,City_2,IL,Standard,Merchant_27,City_12,CA,High,0,1,1,20,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0004,C034,M003,2026-04-06T20:45:00.000Z,3102.66,Purchase,Online,City_16,TX,POS,Debit,Customer_34,50,F,City_2,IL,Standard,Merchant_3,City_3,TX,Low,1,1,0,20,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0321,C034,M027,2026-04-06T22:54:00.000Z,4272.27,Purchase,Online,City_4,FL,Online,Credit,Customer_34,50,F,City_2,IL,Standard,Merchant_27,City_12,CA,High,1,1,1,22,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0406,C035,M015,2026-04-05T00:57:00.000Z,4072.53,Purchase,Electronics,City_6,CA,POS,Debit,Customer_35,53,F,City_19,TX,Premium,Merchant_15,City_16,FL,Medium,1,1,0,0,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0959,C035,M016,2026-04-05T10:40:00.000Z,2133.68,Purchase,Retail,City_10,TX,Online,Debit,Customer_35,53,F,City_19,TX,Premium,Merchant_16,City_5,CA,Medium,1,0,0,10,0,1,0,40,No,Medium,High Amount
T0519,C035,M028,2026-04-07T11:42:00.000Z,890.51,Purchase,Grocery,City_7,WA,Online,Credit,Customer_35,53,F,City_19,TX,Premium,Merchant_28,City_3,IL,High,0,1,1,11,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0566,C035,M003,2026-04-02T12:23:00.000Z,593.35,Purchase,Online,City_14,IL,POS,Credit,Customer_35,53,F,City_19,TX,Premium,Merchant_3,City_3,TX,Low,0,1,0,12,0,1,0,25,No,Medium,Location Mismatch
T0316,C035,M023,2026-04-07T14:25:00.000Z,4275.84,Purchase,Retail,City_9,NY,Online,Credit,Customer_35,53,F,City_19,TX,Premium,Merchant_23,City_15,TX,High,1,1,1,14,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0078,C035,M013,2026-04-02T15:30:00.000Z,1540.3,Purchase,Retail,City_13,IL,Online,Credit,Customer_35,53,F,City_19,TX,Premium,Merchant_13,City_12,NY,High,0,1,1,15,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0737,C035,M005,2026-04-03T23:05:00.000Z,3779.95,Purchase,Luxury,City_2,IL,Online,Debit,Customer_35,53,F,City_19,TX,Premium,Merchant_5,City_17,IL,High,1,1,1,23,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0404,C035,M027,2026-04-05T23:11:00.000Z,3842.11,Purchase,Online,City_11,NY,POS,Credit,Customer_35,53,F,City_19,TX,Premium,Merchant_27,City_12,CA,High,1,1,1,23,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0446,C036,M028,2026-04-05T00:29:00.000Z,3222.52,Purchase,Grocery,City_12,NY,Online,Debit,Customer_36,51,F,City_20,CA,Premium,Merchant_28,City_3,IL,High,1,1,1,0,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0629,C036,M001,2026-04-07T08:39:00.000Z,617.92,Purchase,Luxury,City_10,NY,POS,Credit,Customer_36,51,F,City_20,CA,Premium,Merchant_1,City_16,WA,Medium,0,1,0,8,0,1,0,25,No,Medium,Location Mismatch
T0307,C036,M008,2026-04-01T09:05:00.000Z,1927.51,Purchase,Travel,City_11,FL,POS,Credit,Customer_36,51,F,City_20,CA,Premium,Merchant_8,City_13,IL,Medium,0,1,0,9,0,1,0,25,No,Medium,Location Mismatch
T0530,C036,M027,2026-04-06T11:08:00.000Z,2563.28,Purchase,Online,City_19,CA,POS,Debit,Customer_36,51,F,City_20,CA,Premium,Merchant_27,City_12,CA,High,1,0,1,11,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0132,C036,M004,2026-04-04T12:25:00.000Z,2807.98,Purchase,Grocery,City_18,WA,Online,Credit,Customer_36,51,F,City_20,CA,Premium,Merchant_4,City_3,TX,Medium,1,1,0,12,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0616,C036,M013,2026-04-04T20:49:00.000Z,978.24,Purchase,Retail,City_16,NY,POS,Debit,Customer_36,51,F,City_20,CA,Premium,Merchant_13,City_12,NY,High,0,1,1,20,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0353,C037,M013,2026-04-05T00:56:00.000Z,1607.71,Purchase,Retail,City_13,NY,Online,Debit,Customer_37,26,F,City_11,WA,Premium,Merchant_13,City_12,NY,High,0,1,1,0,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0734,C037,M009,2026-04-07T01:37:00.000Z,3604.88,Purchase,Luxury,City_9,TX,Online,Credit,Customer_37,26,F,City_11,WA,Premium,Merchant_9,City_12,IL,High,1,1,1,1,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0678,C037,M026,2026-04-03T04:19:00.000Z,2497.02,Purchase,Retail,City_1,IL,POS,Credit,Customer_37,26,F,City_11,WA,Premium,Merchant_26,City_17,FL,Low,1,1,0,4,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0866,C037,M016,2026-04-03T09:54:00.000Z,1429.97,Purchase,Retail,City_13,CA,Online,Debit,Customer_37,26,F,City_11,WA,Premium,Merchant_16,City_5,CA,Medium,0,1,0,9,0,2,0,25,No,Medium,Location Mismatch
T0590,C037,M003,2026-04-04T09:54:00.000Z,4414.16,Purchase,Online,City_20,FL,POS,Debit,Customer_37,26,F,City_11,WA,Premium,Merchant_3,City_3,TX,Low,1,1,0,9,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0383,C037,M022,2026-04-04T17:39:00.000Z,1592.19,Purchase,Online,City_18,CA,Online,Credit,Customer_37,26,F,City_11,WA,Premium,Merchant_22,City_1,TX,Medium,0,1,0,17,0,1,0,25,No,Medium,Location Mismatch
T0621,C037,M017,2026-04-01T22:39:00.000Z,1984.98,Purchase,Travel,City_16,CA,POS,Debit,Customer_37,26,F,City_11,WA,Premium,Merchant_17,City_1,FL,Low,0,1,0,22,0,1,0,25,No,Medium,Location Mismatch
T0043,C038,M010,2026-04-01T07:35:00.000Z,3169.02,Purchase,Grocery,City_1,WA,POS,Debit,Customer_38,23,F,City_16,CA,Standard,Merchant_10,City_4,NY,Low,1,1,0,7,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0856,C038,M012,2026-04-02T07:13:00.000Z,137.02,Purchase,Grocery,City_3,FL,POS,Credit,Customer_38,23,F,City_16,CA,Standard,Merchant_12,City_2,WA,High,0,1,1,7,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0774,C038,M029,2026-04-05T10:24:00.000Z,3692.94,Purchase,Travel,City_13,FL,POS,Debit,Customer_38,23,F,City_16,CA,Standard,Merchant_29,City_3,IL,Low,1,1,0,10,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0855,C038,M025,2026-04-07T11:52:00.000Z,2342.36,Purchase,Retail,City_10,IL,POS,Credit,Customer_38,23,F,City_16,CA,Standard,Merchant_25,City_5,CA,Medium,1,1,0,11,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0009,C038,M016,2026-04-06T16:00:00.000Z,2513.38,Purchase,Retail,City_7,NY,POS,Credit,Customer_38,23,F,City_16,CA,Standard,Merchant_16,City_5,CA,Medium,1,1,0,16,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0793,C038,M009,2026-04-05T21:28:00.000Z,4607.96,Purchase,Luxury,City_7,IL,POS,Debit,Customer_38,23,F,City_16,CA,Standard,Merchant_9,City_12,IL,High,1,1,1,21,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0727,C039,M012,2026-04-04T05:45:00.000Z,3390.64,Purchase,Grocery,City_18,TX,POS,Credit,Customer_39,25,F,City_7,CA,Premium,Merchant_12,City_2,WA,High,1,1,1,5,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0115,C039,M004,2026-04-01T07:37:00.000Z,4682.08,Purchase,Grocery,City_7,TX,Online,Credit,Customer_39,25,F,City_7,CA,Premium,Merchant_4,City_3,TX,Medium,1,1,0,7,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0613,C039,M011,2026-04-05T09:13:00.000Z,692.41,Purchase,Luxury,City_15,TX,POS,Credit,Customer_39,25,F,City_7,CA,Premium,Merchant_11,City_20,IL,High,0,1,1,9,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0123,C039,M002,2026-04-05T13:52:00.000Z,2422.07,Purchase,Luxury,City_15,IL,Online,Credit,Customer_39,25,F,City_7,CA,Premium,Merchant_2,City_11,CA,High,1,1,1,13,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0700,C039,M018,2026-04-05T14:15:00.000Z,3283.71,Purchase,Electronics,City_7,CA,Online,Debit,Customer_39,25,F,City_7,CA,Premium,Merchant_18,City_1,IL,High,1,0,1,14,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0178,C039,M023,2026-04-03T16:53:00.000Z,2518.54,Purchase,Retail,City_3,TX,Online,Credit,Customer_39,25,F,City_7,CA,Premium,Merchant_23,City_15,TX,High,1,1,1,16,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0913,C039,M005,2026-04-07T18:13:00.000Z,936.16,Purchase,Luxury,City_18,CA,Online,Debit,Customer_39,25,F,City_7,CA,Premium,Merchant_5,City_17,IL,High,0,0,1,18,0,1,0,15,No,Low,High Risk Merchant
T0608,C039,M017,2026-04-02T21:55:00.000Z,3972.44,Purchase,Travel,City_7,TX,Online,Debit,Customer_39,25,F,City_7,CA,Premium,Merchant_17,City_1,FL,Low,1,1,0,21,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0376,C040,M024,2026-04-02T02:48:00.000Z,448.67,Purchase,Electronics,City_10,WA,POS,Debit,Customer_40,32,F,City_3,CA,Premium,Merchant_24,City_6,FL,High,0,1,1,2,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0833,C040,M018,2026-04-07T04:44:00.000Z,4956.12,Purchase,Electronics,City_19,WA,POS,Debit,Customer_40,32,F,City_3,CA,Premium,Merchant_18,City_1,IL,High,1,1,1,4,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0609,C040,M030,2026-04-07T13:35:00.000Z,2628.27,Purchase,Luxury,City_3,WA,Online,Credit,Customer_40,32,F,City_3,CA,Premium,Merchant_30,City_7,TX,Medium,1,1,0,13,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0006,C040,M021,2026-04-03T16:59:00.000Z,3592.05,Purchase,Electronics,City_12,NY,POS,Debit,Customer_40,32,F,City_3,CA,Premium,Merchant_21,City_16,TX,Low,1,1,0,16,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0092,C040,M003,2026-04-02T17:31:00.000Z,1969.65,Purchase,Online,City_17,TX,POS,Debit,Customer_40,32,F,City_3,CA,Premium,Merchant_3,City_3,TX,Low,0,1,0,17,0,2,0,25,No,Medium,Location Mismatch
T0386,C040,M017,2026-04-06T17:08:00.000Z,3280.28,Purchase,Travel,City_13,IL,Online,Debit,Customer_40,32,F,City_3,CA,Premium,Merchant_17,City_1,FL,Low,1,1,0,17,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0589,C040,M020,2026-04-03T18:30:00.000Z,4410.39,Purchase,Travel,City_7,TX,Online,Credit,Customer_40,32,F,City_3,CA,Premium,Merchant_20,City_13,TX,Medium,1,1,0,18,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0359,C040,M023,2026-04-04T19:48:00.000Z,1554.33,Purchase,Retail,City_9,WA,POS,Credit,Customer_40,32,F,City_3,CA,Premium,Merchant_23,City_15,TX,High,0,1,1,19,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0378,C040,M025,2026-04-04T22:26:00.000Z,4740.66,Purchase,Retail,City_5,CA,POS,Debit,Customer_40,32,F,City_3,CA,Premium,Merchant_25,City_5,CA,Medium,1,0,0,22,0,1,0,40,No,Medium,High Amount
T0462,C041,M029,2026-04-04T01:15:00.000Z,1239.44,Purchase,Travel,City_1,TX,Online,Credit,Customer_41,54,F,City_17,IL,Premium,Merchant_29,City_3,IL,Low,0,1,0,1,1,3,1,55,Yes,High,"Location Mismatch, Night Transaction, Rapid Repeat"
T0663,C041,M029,2026-04-01T01:25:00.000Z,1004.82,Purchase,Travel,City_16,IL,POS,Debit,Customer_41,54,F,City_17,IL,Premium,Merchant_29,City_3,IL,Low,0,0,0,1,1,3,1,30,No,Medium,"Night Transaction, Rapid Repeat"
T0367,C041,M015,2026-04-03T01:02:00.000Z,1495.77,Purchase,Electronics,City_10,NY,POS,Credit,Customer_41,54,F,City_17,IL,Premium,Merchant_15,City_16,FL,Medium,0,1,0,1,1,3,1,55,Yes,High,"Location Mismatch, Night Transaction, Rapid Repeat"
T0262,C041,M004,2026-04-01T03:49:00.000Z,30.43,Purchase,Grocery,City_11,NY,Online,Debit,Customer_41,54,F,City_17,IL,Premium,Merchant_4,City_3,TX,Medium,0,1,0,3,1,3,1,55,Yes,High,"Location Mismatch, Night Transaction, Rapid Repeat"
T0326,C041,M015,2026-04-06T03:24:00.000Z,1063.15,Purchase,Electronics,City_10,CA,Online,Debit,Customer_41,54,F,City_17,IL,Premium,Merchant_15,City_16,FL,Medium,0,1,0,3,1,3,1,55,Yes,High,"Location Mismatch, Night Transaction, Rapid Repeat"
T0736,C041,M028,2026-04-02T03:46:00.000Z,3386.66,Purchase,Grocery,City_16,WA,POS,Credit,Customer_41,54,F,City_17,IL,Premium,Merchant_28,City_3,IL,High,1,1,1,3,1,3,1,110,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction, Rapid Repeat"
